2026-06-16 03:04:44 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("face_embeddings")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("face_embeddings")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("detection_events")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("detection_events")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("detection_events")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("processing_status")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("processing_status")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("processing_status")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("sites")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("sites")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("sites")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("zones")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("zones")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("zones")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("cameras")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("cameras")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("cameras")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("incidents")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("incidents")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("incidents")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("sightings")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("sightings")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("sightings")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("alerts")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("alerts")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("alerts")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | ALTER TABLE persons ADD COLUMN source_image_hash VARCHAR(64)
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [generated in 0.00063s] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D08C0>, 'ALTER TABLE persons ADD COLUMN source_image_hash VARCHAR(64)', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | returning exception duplicate column name: source_image_hash
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | ALTER TABLE face_embeddings ADD COLUMN ingest_sha256 VARCHAR(64)
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [generated in 0.00047s] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
