2026-06-12 01:17:31 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D54708C0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ?', (3,)) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D54707C0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FF40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D54707C0>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D54708C0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FF40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D54707C0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D54708C0>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D54707C0>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3640>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3640>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D54708C0>)
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at 
FROM sightings 
WHERE sightings.incident_id = ?
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D54708C0>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669940>)
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669940>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3D40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3D40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3640>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3640>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3340>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D54701C0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3340>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D5470440>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,))
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D54701C0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ?', (3,)) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D5470440>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,)) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669A40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669A40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D54701C0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D5470440>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3340>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D54701C0>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FCC0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D5470440>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3340>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FCC0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,)) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D54701C0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D5470440>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D54701C0>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FCC0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D5470440>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FCC0>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AE669940>)
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at 
FROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id 
WHERE incidents_1.id IN (?)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AE669940>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3D40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FCC0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3D40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669940>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FCC0>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669940>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FBC0>, 'SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id \nWHERE incidents_1.id IN (?)', (3,))
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at 
FROM sightings 
WHERE sightings.incident_id = ?
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FBC0>, 'SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id \nWHERE incidents_1.id IN (?)', (3,)) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669A40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669A40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FBC0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2F8C0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FBC0>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2F8C0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ?', (3,)) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FBC0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2F8C0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FBC0>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2F8C0>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3D40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2F8C0>)
